timestamp,vibration,moisture,tilt,rainfall
2025-10-23 15:40:02.390560,-0.356830376661033,40.15974866225164,-0.745541160612439,0
2025-10-23 15:41:02.390560,0.18700679719056038,36.33786156013403,1.7253870437208099,0
2025-10-23 15:42:02.390560,0.32079717216525777,30.809890492232704,1.3296482004613577,1
2025-10-23 15:43:02.390560,-0.27783264736162466,33.26963860292368,1.2236715911098897,5
2025-10-23 15:44:02.390560,0.004520710294474721,25.813951598596795,-0.8406585200685176,0
2025-10-23 15:45:02.390560,0.3453718142916423,29.74346719768969,-0.2703371251546385,10
2025-10-23 15:46:02.390560,0.5587387527495167,38.69429320589749,-0.057527899320358816,5
2025-10-23 15:47:02.390560,0.168422382181986,29.83118802112927,1.6967209267405767,1
2025-10-23 15:48:02.390560,-0.06301444665511442,29.084003072008215,-0.023575412167204955,10
2025-10-23 15:49:02.390560,-0.1617508932551162,42.103358292606416,-0.23977028298693423,10
2025-10-23 15:50:02.390560,-0.49108649863106235,32.754860183039995,-1.8161874576966501,1
2025-10-23 15:51:02.390560,-0.25246827845641806,30.61684294306249,0.36433338677298865,1
2025-10-23 15:52:02.390560,0.3987062531796941,37.20250791109006,1.3081066055112736,0
2025-10-23 15:53:02.390560,0.052096115535990646,37.50983117743121,0.055018632415747004,10
2025-10-23 15:54:02.390560,0.37402614829766456,42.84836648136452,-0.3920662694345601,2
2025-10-23 15:55:02.390560,-0.44454538555184986,42.97414603759926,-0.24279756025078836,1
2025-10-23 15:56:02.390560,-0.11544924127500324,40.55188822150667,1.2639932676585635,1
2025-10-23 15:57:02.390560,-0.3049523607289593,30.90702758832375,-0.07848159834276634,10
2025-10-23 15:58:02.390560,-0.31911597342381565,42.61022967993782,-1.2304673051389572,0
2025-10-23 15:59:02.390560,-0.5337826604347146,26.996959751074996,-1.30027895376698,5
2025-10-23 16:00:02.390560,-0.13820283515928583,41.704900859506914,-0.4573758314428672,10
2025-10-23 16:01:02.390560,-0.13054511476328926,41.74198931132536,0.04044932848364151,0
2025-10-23 16:02:02.390560,-0.1192503580865413,28.920214992488166,-0.6525878036582158,0
2025-10-23 16:03:02.390560,0.4726531487807033,39.75330780500897,-1.191466167035367,5
2025-10-23 16:04:02.390560,2.537564484173947,39.0256287557879,1.912272679822645,1
2025-10-23 16:05:02.390560,3.12985926561898,42.26070711756011,1.5367802213427988,0
2025-10-23 16:06:02.390560,3.4100483583591603,54.57776800273628,0.6062442338235061,0
2025-10-23 16:07:02.390560,4.098906391555582,40.90709157784009,1.8933447957339795,0
2025-10-23 16:08:02.390560,5.318580829832594,52.493617271018266,4.194757791859956,10
2025-10-23 16:09:02.390560,0.14184867398212028,27.901125077963453,-0.11057521464604504,0
2025-10-23 16:10:02.390560,-0.35015766032743345,34.263934206038,-1.1479712192463714,5
2025-10-23 16:11:02.390560,-0.051080107150777584,37.74988401045219,1.5109369208626808,2
2025-10-23 16:12:02.390560,-0.2962321941975423,30.27424335916104,2.578435325628388,2
2025-10-23 16:13:02.390560,0.26586015812099867,31.85447553557491,2.188488956095001,1
2025-10-23 16:14:02.390560,-0.5727479085442592,36.385096156452725,-0.5912058352999691,2
2025-10-23 16:15:02.390560,0.12278095581276724,31.16656683105472,-0.806737500928008,0
2025-10-23 16:16:02.390560,0.18649216782595993,31.402105294296476,0.23916029010063206,0
2025-10-23 16:17:02.390560,0.21553527700601086,43.26285086904696,-0.8261197925269823,5
2025-10-23 16:18:02.390560,-0.14844677326794345,34.56128741423118,1.1195261741801061,2
2025-10-23 16:19:02.390560,0.1526744219537608,28.397778507039106,-0.9415153746122865,10
2025-10-23 16:20:02.390560,-0.22037100255928943,37.86446844845577,0.3486693360311133,5
2025-10-23 16:21:02.390560,0.3897256896008131,35.07170326482162,1.4683351910743367,0
2025-10-23 16:22:02.390560,1.141225548067794,39.50079809016079,1.1671223804245041,2
2025-10-23 16:23:02.390560,0.211341147030454,36.325863214730305,0.7131111775518482,2
2025-10-23 16:24:02.390560,0.017692384919946073,34.527154049297565,0.8505603136763111,2
2025-10-23 16:25:02.390560,0.3485562692341207,25.393345858571344,1.7143605190211633,0
2025-10-23 16:26:02.390560,0.12311488940764352,42.3941123527532,0.5379556626257285,10
2025-10-23 16:27:02.390560,0.3721423355758016,39.62767006653511,-1.0250662583729049,10
2025-10-23 16:28:02.390560,0.23099956527718205,40.36389901875357,-0.8835092090803814,1
2025-10-23 16:29:02.390560,0.2390686455315975,37.9003980715472,-0.8583977844941018,5
2025-10-23 16:30:02.390560,-0.05105713857937392,30.706422000984688,1.0072759630033552,2
2025-10-23 16:31:02.390560,0.16086466485338982,37.279827998111074,0.42380849923042413,0
2025-10-23 16:32:02.390560,-0.6068203651399096,27.106479564094357,0.14688210459258189,0
2025-10-23 16:33:02.390560,-0.027478340283597257,35.438087965533605,-0.2767065933558932,1
2025-10-23 16:34:02.390560,0.32417854223162157,30.250040029495445,-0.12886291656494236,10
2025-10-23 16:35:02.390560,0.38949070660249224,27.364233087557622,0.471949565025356,5
2025-10-23 16:36:02.390560,0.17757099236968013,31.49659669669779,0.9176545260753081,2
2025-10-23 16:37:02.390560,0.24236814231284964,36.26534586831826,0.6545895853518436,10
2025-10-23 16:38:02.390560,-0.10273179107544765,26.774804291227184,1.6372988852652814,2
2025-10-23 16:39:02.390560,-0.17905302603456005,44.82919004297545,1.2991672830013294,0
