timestamp,vibration,moisture,tilt,rainfall
2025-10-23 15:40:02.394728,0.29106453723239095,34.38882344424257,0.6331913282879928,0
2025-10-23 15:41:02.394728,-0.1924731781652138,42.181258450556314,-0.07208604450593639,1
2025-10-23 15:42:02.394728,0.13384854024034418,32.94514385369854,-0.9251197016548034,0
2025-10-23 15:43:02.394728,-0.05743290460862628,40.989631265366725,1.7357350505510603,5
2025-10-23 15:44:02.394728,0.36316857122548113,35.00714983042491,-1.4233365676303797,0
2025-10-23 15:45:02.394728,-0.4097609746226668,40.654405558785925,-0.6857123894610396,2
2025-10-23 15:46:02.394728,-0.3020302574914892,26.43092981876212,-0.4944508778326167,2
2025-10-23 15:47:02.394728,0.1474074698898411,34.11298819709704,-0.9075473797353047,0
2025-10-23 15:48:02.394728,0.4482585359525654,27.45940608675351,1.1200763122698463,5
2025-10-23 15:49:02.394728,-0.27008778248003995,39.80149644155182,-2.1199663130570414,1
2025-10-23 15:50:02.394728,0.5963946102101677,29.944947980260046,-0.013404715957199985,5
2025-10-23 15:51:02.394728,-0.1943343841395156,33.690171072837174,0.08805805381698625,0
2025-10-23 15:52:02.394728,0.22015414647999876,36.48388355965548,-2.1628969411621446,0
2025-10-23 15:53:02.394728,0.6364914371341435,26.524161218191836,0.11247495206426195,0
2025-10-23 15:54:02.394728,-0.020384712978526082,42.98038342835585,-0.13129598699585554,10
2025-10-23 15:55:02.394728,-0.7236283412691565,40.525000090818615,0.8578730578584409,2
2025-10-23 15:56:02.394728,-0.31293353305102883,44.972612711503714,-0.02509423466525841,0
2025-10-23 15:57:02.394728,-0.14132760226333013,35.65317163032965,0.14717240799157588,1
2025-10-23 15:58:02.394728,0.38973222073638114,33.48970675218757,-0.22861097330830124,0
2025-10-23 15:59:02.394728,-0.049010928088791476,33.50315499645995,0.5872667078702919,10
2025-10-23 16:00:02.394728,0.8039635326299743,37.53752457639384,-0.6816171895004826,0
2025-10-23 16:01:02.394728,0.30921107042337026,30.995409717382888,1.3391456271217324,5
2025-10-23 16:02:02.394728,0.29441555973418077,33.01514105667588,-1.3458239811825692,5
2025-10-23 16:03:02.394728,0.48673819002907914,35.183200005749626,0.45208501768071496,10
2025-10-23 16:04:02.394728,0.2504149838077911,27.54003453117239,-0.028177365673706958,1
2025-10-23 16:05:02.394728,0.23637071469034443,43.671522882337456,-0.4140257292894663,2
2025-10-23 16:06:02.394728,-0.20698844885897608,25.847760817466657,0.4523611622892025,5
2025-10-23 16:07:02.394728,-0.38209622123301196,29.324216622238588,-0.9348582966220498,0
2025-10-23 16:08:02.394728,2.0124960884099403,46.53778095353127,-0.08460281936896918,0
2025-10-23 16:09:02.394728,3.148709459722149,50.586509000847016,1.2341652464735173,0
2025-10-23 16:10:02.394728,3.5584532529666313,38.896377566992115,2.6297632589176305,2
2025-10-23 16:11:02.394728,4.167429509975377,58.33473695286992,2.5587737233347796,0
2025-10-23 16:12:02.394728,4.570267689567553,59.08075510825628,3.4306209356575055,0
2025-10-23 16:13:02.394728,0.04127919009263712,44.74148003573657,0.8395435989291947,0
2025-10-23 16:14:02.394728,-0.5771084973251779,43.574780360198766,1.2424502876810506,10
2025-10-23 16:15:02.394728,-0.5450882653782666,39.564799221711475,1.3368158770078238,10
2025-10-23 16:16:02.394728,0.24831209009749067,44.18222362189955,-0.49717456942157123,1
2025-10-23 16:17:02.394728,-0.5174034175208425,42.82012965186936,1.1235448500949208,5
2025-10-23 16:18:02.394728,-0.21353580931607888,34.34175663499914,-3.513560041382547,0
2025-10-23 16:19:02.394728,0.536249451749315,33.260595219544804,-2.08048908150879,10
2025-10-23 16:20:02.394728,-0.26400619507151196,33.759553843533325,1.6835079229962129,10
2025-10-23 16:21:02.394728,-0.3924760345604021,30.063863947441014,-2.2574586730562425,0
2025-10-23 16:22:02.394728,-0.0168667335218694,31.55081706965845,-0.5364783517948123,10
2025-10-23 16:23:02.394728,0.00385929670494825,42.78125007160314,-0.1647226524706259,0
2025-10-23 16:24:02.394728,0.04540303014283333,28.21446103406816,1.151741975130879,5
2025-10-23 16:25:02.394728,0.04278344995651014,41.477439186947265,-0.5683668599813896,5
2025-10-23 16:26:02.394728,0.055684217597651235,29.99814270457509,-0.23191118552178538,10
2025-10-23 16:27:02.394728,0.3977353069218484,31.53813655669549,0.43062615726417064,0
2025-10-23 16:28:02.394728,0.5176340884928501,34.08469480043043,-1.4919558523583718,2
2025-10-23 16:29:02.394728,-0.12609605936236987,36.91537099219798,0.7775006105791704,2
2025-10-23 16:30:02.394728,-0.40809715054369683,44.94536359934298,-0.3312169375433206,10
2025-10-23 16:31:02.394728,-0.21435053386450187,43.37252256337038,0.9055402409583994,1
2025-10-23 16:32:02.394728,-0.029516731982737097,33.09612601827811,0.2589155874213765,0
2025-10-23 16:33:02.394728,0.013208156357010586,33.38626529372047,1.2116201032987286,0
2025-10-23 16:34:02.394728,0.04233841556644975,25.187140280891597,0.8318520402925021,0
2025-10-23 16:35:02.394728,0.40795208774944863,35.97462997795303,0.5199665986125755,10
2025-10-23 16:36:02.394728,0.04138516630171773,29.632671366679595,0.3294797612673469,0
2025-10-23 16:37:02.394728,-0.04474433939823801,25.883338907686152,-0.9273594767929085,0
2025-10-23 16:38:02.394728,-0.29938217944157103,42.428726108671285,-0.33794813963233145,0
2025-10-23 16:39:02.394728,-0.062475080751676966,41.01034889959995,-1.031683607002075,0
