timestamp,vibration,moisture,tilt,rainfall
2025-10-23 15:40:02.369529,0.7922200744744999,26.47288852138001,0.23793927640937768,1
2025-10-23 15:41:02.369529,0.12508863777375184,37.3841920773777,0.46951452779231695,10
2025-10-23 15:42:02.369529,-0.24523829045099355,27.787910177961507,-0.2293078612081005,5
2025-10-23 15:43:02.369529,-0.8328799109695962,37.285515055913336,-1.2267000334619296,0
2025-10-23 15:44:02.369529,-0.16039042657383598,39.67313730519123,1.2377179907952176,2
2025-10-23 15:45:02.369529,0.5095634212683015,37.12616997646218,0.43938275175846403,0
2025-10-23 15:46:02.369529,0.17733059918763097,30.990101023933963,-0.2536844501816297,2
2025-10-23 15:47:02.369529,-0.06865726003048138,26.676244035742837,-0.20658369035200558,5
2025-10-23 15:48:02.369529,-0.4753532338755446,29.05626534295931,-0.0338745095487549,2
2025-10-23 15:49:02.369529,-0.14228905310763343,38.576279195175864,0.8757384653543919,1
2025-10-23 15:50:02.369529,-0.03574399569066401,25.801929903595493,-0.3134349539388132,5
2025-10-23 15:51:02.369529,-0.31497066472775653,30.052716750704835,-2.450783227869665,5
2025-10-23 15:52:02.369529,-0.1627504638413437,31.975838451175846,-0.7356299935207474,0
2025-10-23 15:53:02.369529,-0.5203930060849329,28.693968770079135,1.274585631825296,5
2025-10-23 15:54:02.369529,0.019253328166966597,33.25754456825211,1.5802829887036385,0
2025-10-23 15:55:02.369529,-0.5489879893673173,34.49773789486682,1.4108465364338674,0
2025-10-23 15:56:02.369529,-0.46790496998114744,39.59455213810968,-0.961978583802056,5
2025-10-23 15:57:02.369529,0.1724679638213679,27.667034856131966,-1.952667170194128,10
2025-10-23 15:58:02.369529,0.4198117776295884,29.749678857561122,0.8931640606113654,10
2025-10-23 15:59:02.369529,0.47337582858871396,25.202788298605387,-0.3120482867089908,2
2025-10-23 16:00:02.369529,0.4598612135515868,32.47833486542325,-0.5334806716652403,1
2025-10-23 16:01:02.369529,-0.05876818888250081,29.693891333615227,1.9450061252921844,10
2025-10-23 16:02:02.369529,2.5826161066647835,54.93495439258919,-0.9614848584664393,10
2025-10-23 16:03:02.369529,2.8355686446366692,52.95716486180515,1.3715897812158433,10
2025-10-23 16:04:02.369529,3.39378796907472,45.13480076371613,1.8334629830619353,2
2025-10-23 16:05:02.369529,4.17314843040264,52.45943538556081,2.823359896747351,5
2025-10-23 16:06:02.369529,5.085211469584701,40.880481609808506,3.9447292014104085,1
2025-10-23 16:07:02.369529,0.15577166651207694,33.068626851276605,-0.8883439998653002,2
2025-10-23 16:08:02.369529,0.13575134207480485,27.634188984376003,-0.7697947464566682,1
2025-10-23 16:09:02.369529,-0.1520894452463298,25.61884957380944,1.3017845497737273,10
2025-10-23 16:10:02.369529,-0.6106863172148973,28.278596099564552,-0.3054138551171111,2
2025-10-23 16:11:02.369529,0.12793749771887014,42.29652105988005,0.013862852076066147,0
2025-10-23 16:12:02.369529,0.13425779206375546,28.57824992114365,-0.8793641376379316,0
2025-10-23 16:13:02.369529,0.26534676273427954,43.60367535217584,0.6975824523082736,1
2025-10-23 16:14:02.369529,-0.13478512070227064,43.88811439792745,0.15284505643511248,0
2025-10-23 16:15:02.369529,0.2081797318389304,33.70017639233545,0.6807963358749825,0
2025-10-23 16:16:02.369529,-0.4037018714787412,36.243673288802,-0.5418192242283004,0
2025-10-23 16:17:02.369529,-0.07939471089784823,36.08192666064065,0.09283433881475187,0
2025-10-23 16:18:02.369529,0.18163147739722765,44.83346624247529,0.7818739269454454,0
2025-10-23 16:19:02.369529,-0.12808719347895775,27.131032469418784,-0.8280697066183431,1
2025-10-23 16:20:02.369529,-0.14163383390282488,28.867040900607538,-0.07085185912672719,0
2025-10-23 16:21:02.369529,0.274677677024459,38.210970808626875,1.6959633267529923,2
2025-10-23 16:22:02.369529,-0.4747153821196634,26.30930301363309,0.546639660405641,2
2025-10-23 16:23:02.369529,0.0035118747044974087,26.361482147571483,-0.026029512633668213,5
2025-10-23 16:24:02.369529,0.408320090478029,35.855600292319735,0.6164649146658923,1
2025-10-23 16:25:02.369529,0.13023567491416072,30.240573412121798,-0.7461991470900821,5
2025-10-23 16:26:02.369529,0.02295628122053228,39.00184987558898,0.751490462207747,2
2025-10-23 16:27:02.369529,0.6570760472426822,28.76922094594495,1.4244970321030983,0
2025-10-23 16:28:02.369529,0.26074333637793334,41.57157852147142,-1.4058523097297313,10
2025-10-23 16:29:02.369529,0.10040091685934266,32.4850406613992,-0.183243114804993,10
2025-10-23 16:30:02.369529,-0.11775891408481874,25.818349476076865,0.5564787289303379,5
2025-10-23 16:31:02.369529,0.3440077662796534,43.6666759026365,-0.5199978856428846,2
2025-10-23 16:32:02.369529,-0.2949671863854822,40.268335457110936,1.356208632644272,5
2025-10-23 16:33:02.369529,0.6673849897085855,42.16250712367197,2.2718214204968104,1
2025-10-23 16:34:02.369529,-0.28023994776955324,36.99269841404005,-1.6132851285455865,10
2025-10-23 16:35:02.369529,-0.2167854587824447,38.588376694824554,1.1011174629466909,0
2025-10-23 16:36:02.369529,-0.08656255892724359,39.30105694756342,0.3453182599364211,2
2025-10-23 16:37:02.369529,0.03391768238924156,35.75106680674455,0.28491794643408286,0
2025-10-23 16:38:02.369529,0.4434571462865315,25.416217439146358,-0.3289333324724855,1
2025-10-23 16:39:02.369529,-0.13125160862387303,40.636381383296666,0.8971148512211874,2
