y_true,y_pred_prob,y_pred_label
0,0.49831986,1
0,0.49831843,1
1,0.49831998,1
0,0.4983198,1
0,0.4983223,1
1,0.4983153,1
1,0.49832004,1
0,0.49832076,1
0,0.49832508,1
0,0.49832088,1
0,0.4983188,1
1,0.49831745,1
0,0.49832526,1
1,0.49832568,1
0,0.4983255,1
0,0.49832264,1
0,0.4983198,1
0,0.4983178,1
0,0.49831992,1
0,0.49832538,1
0,0.4983231,1
0,0.49831933,1
0,0.49832183,1
0,0.4983172,1
0,0.4983239,1
1,0.49832258,1
0,0.49831843,1
0,0.49832183,1
0,0.49832395,1
1,0.49831837,1
0,0.49831885,1
0,0.49832347,1
0,0.49832526,1
0,0.49832276,1
0,0.49831757,1
0,0.49832064,1
0,0.49832514,1
0,0.4983231,1
0,0.49831957,1
0,0.49831837,1
0,0.49832177,1
0,0.49831802,1
0,0.4983264,1
0,0.49832243,1
0,0.49831986,1
0,0.4983321,1
0,0.49832052,1
0,0.49832058,1
0,0.49832076,1
1,0.49831867,1
0,0.4983172,1
0,0.49831897,1
0,0.4983168,1
0,0.49831745,1
0,0.49831885,1
0,0.4983198,1
1,0.49832317,1
0,0.4983177,1
0,0.49832153,1
1,0.498322,1
0,0.49832323,1
0,0.49831775,1
0,0.49831897,1
1,0.498323,1
0,0.4983227,1
0,0.49831885,1
1,0.49832508,1
1,0.4983216,1
1,0.49832112,1
0,0.4983198,1
0,0.49831933,1
1,0.4983249,1
0,0.4983186,1
1,0.49831945,1
0,0.4983216,1
0,0.49831787,1
0,0.49831933,1
0,0.49832052,1
1,0.49832064,1
0,0.49832016,1
0,0.49832287,1
0,0.49832395,1
1,0.4983204,1
0,0.49832052,1
1,0.49832353,1
0,0.49832243,1
0,0.4983243,1
0,0.49832112,1
1,0.4983275,1
0,0.49831825,1
0,0.49831814,1
0,0.4983222,1
0,0.49831733,1
0,0.49831745,1
0,0.49832004,1
0,0.49832183,1
0,0.49832526,1
1,0.49832106,1
0,0.49831873,1
1,0.49832472,1
0,0.4983192,1
0,0.49832052,1
0,0.49832237,1
1,0.4983172,1
0,0.4983249,1
0,0.4983171,1
1,0.4983231,1
0,0.4983178,1
1,0.498322,1
0,0.49832383,1
0,0.49831885,1
0,0.4983172,1
0,0.49832106,1
0,0.4983174,1
0,0.4983214,1
0,0.49831903,1
0,0.49831903,1
1,0.49832076,1
0,0.49832016,1
0,0.498322,1
0,0.4983197,1
0,0.4983217,1
0,0.498321,1
0,0.49832544,1
1,0.49832106,1
1,0.49831825,1
0,0.49832454,1
0,0.49832052,1
0,0.4983219,1
0,0.4983198,1
0,0.4983262,1
0,0.498321,1
1,0.49831825,1
0,0.4983222,1
0,0.4983207,1
0,0.49832425,1
1,0.49832028,1
