node,timestamp,vibration,moisture,tilt,rainfall,alert
1,2025-01-01 00:00:00,0.38960106509991715,0.6717582174999316,0.55194345751004,0.4162068665941055,0
1,2025-01-01 00:05:00,0.5061080778463123,0.5465934348372068,0.5182191366295439,0.07820849240945449,1
1,2025-01-01 00:10:00,0.272799403258254,0.5473963729485014,0.6067818864644855,0.19823302354528546,1
1,2025-01-01 00:15:00,0.3908576262354372,0.6125092278185421,0.8313059563087373,0.35168531020108257,1
1,2025-01-01 00:20:00,0.3346282678205968,0.5627122461130921,0.5461877782256304,0.5246912121297084,1
1,2025-01-01 00:25:00,0.26606743196503246,0.6122650223873681,0.5524121078217624,0.2129514822865504,0
1,2025-01-01 00:30:00,0.225496163973653,0.6297209057243325,0.5950432767918704,0.35660022179781165,0
1,2025-01-01 00:35:00,0.37955851697002424,0.565890493641414,0.6527271948883262,0.20479558394268,0
1,2025-01-01 00:40:00,0.4733366667176368,0.558951476709264,0.5368489251633264,0.4006310225629014,0
1,2025-01-01 00:45:00,0.5644160891758473,0.561623706975314,0.5546405641945006,0.18864806472406634,1
1,2025-01-01 00:50:00,0.25877382520751335,0.633423867844272,0.455736490796891,0.47508739653589693,0
1,2025-01-01 00:55:00,0.5752540059922212,0.6325773499193591,0.6726535065805368,0.489006818967162,0
1,2025-01-01 01:00:00,0.03176230569495592,0.5971499301364706,0.6575474036424804,0.30956265863222787,0
1,2025-01-01 01:05:00,0.12658873411828364,0.5180448831838452,0.5219155078376075,0.2605375608090226,1
1,2025-01-01 01:10:00,0.30345003087443945,0.6385676826096657,0.5251814488465044,0.3723385046447831,0
1,2025-01-01 01:15:00,0.501714186275421,0.6015752414223037,0.7125433665599357,0.30853453903435685,1
1,2025-01-01 01:20:00,0.3659078483385939,0.6076035905777908,0.4290056583917462,0.36556892089680354,0
1,2025-01-01 01:25:00,0.3895360013021455,0.5783407339010649,0.5358055080469287,0.3847570263321656,0
1,2025-01-01 01:30:00,0.707651956489997,0.6056750962607003,0.5928149344881419,0.3320188021021979,1
1,2025-01-01 01:35:00,0.420746989991035,0.5711671126971614,0.5855919214599248,0.2735451634351668,0
1,2025-01-01 01:40:00,0.3958699265912492,0.5910619882392999,0.6055118874383193,0.2225955899168614,1
1,2025-01-01 01:45:00,0.5375140262114336,0.6619983626711959,0.49517436886998867,0.4799839242666334,0
1,2025-01-01 01:50:00,0.2761436225388143,0.597780144978944,0.5187273802446809,0.2891158282671947,0
1,2025-01-01 01:55:00,0.4350085175293216,0.5470630301614982,0.6289907564431646,0.40151821527498816,1
1,2025-01-01 02:00:00,0.307236077457982,0.6334734375930455,0.5431510015843906,0.2163769620354191,0
1,2025-01-01 02:05:00,0.6207954844507817,0.5825042408697868,0.5429080574220687,0.1954592489104348,1
1,2025-01-01 02:10:00,0.5030153061509521,0.6053222192418558,0.6050556205282767,0.3741082146285122,1
1,2025-01-01 02:15:00,0.45956212588256806,0.6351676483533939,0.5979859801548455,0.35694669487796177,0
1,2025-01-01 02:20:00,0.24602854672802027,0.5440634932131959,0.641012514068341,0.41817185405305984,0
1,2025-01-01 02:25:00,0.30162172355566097,0.6398243559726625,0.6178057776106032,0.25269928468087716,0
1,2025-01-01 02:30:00,0.2912969068645891,0.5889424912538568,0.49377612470841425,0.373578591160479,0
1,2025-01-01 02:35:00,0.5488015586638211,0.5974858482321593,0.8487993691111322,0.19882286696065973,0
1,2025-01-01 02:40:00,0.2640901965992507,0.5816244374582694,0.6236043947292766,0.4108634430880238,0
1,2025-01-01 02:45:00,0.41379973440988665,0.6316500664697424,0.5301109299704911,0.4440205105134463,0
1,2025-01-01 02:50:00,0.45683813292794817,0.6014566230171211,0.4507832753337593,0.3779951316516983,0
1,2025-01-01 02:55:00,0.44778283720024675,0.5953656196985437,0.6810995040911957,0.42670810944485993,0
1,2025-01-01 03:00:00,0.2180736661148539,0.618549340084995,0.4815746492134458,0.3908419887700355,0
1,2025-01-01 03:05:00,1.0,0.6422077072497676,0.7084452860021666,0.3626930094964551,1
1,2025-01-01 03:10:00,0.3088002891277818,0.5685293993331069,0.5516752925309572,0.3476508076174469,1
1,2025-01-01 03:15:00,0.14463429241965536,0.5968075123516028,0.5339039726659689,0.2501513663158923,0
1,2025-01-01 03:20:00,0.3174285149194223,0.5562792451387052,0.6433169280984257,0.3611092526370121,0
1,2025-01-01 03:25:00,0.326984019167545,0.6342358756048058,0.7117007023001285,0.34097772150480105,0
1,2025-01-01 03:30:00,0.32545610159315935,0.553171539802927,0.6606004866845805,0.32798974953212473,0
1,2025-01-01 03:35:00,0.5545873504339358,0.5769052313990328,0.5419324440899213,0.37124009692252646,0
1,2025-01-01 03:40:00,0.23559147815816078,0.6989053865751937,0.6671433479104356,0.4427099197339293,0
1,2025-01-01 03:45:00,0.35208896037847986,0.6863978607481772,0.5516179570842912,0.3375191795888598,0
1,2025-01-01 03:50:00,0.3868388485994435,0.6744181419211438,0.4505788350084731,0.19644925588275133,0
1,2025-01-01 03:55:00,0.44433515790133127,0.7101974231470781,0.5812080434356425,0.37996094455586715,1
1,2025-01-01 04:00:00,0.45458302564443803,0.5962876809740629,0.5153354654890786,0.30093203399263857,0
1,2025-01-01 04:05:00,0.5240436724865746,0.6983634588053746,0.513843785427825,0.4081482449554117,0
1,2025-01-01 04:10:00,0.46687285146867247,0.5823914642066983,0.5130872012228986,0.29016330021293135,1
1,2025-01-01 04:15:00,0.5521643858615712,0.6654250890976806,0.6705582625896276,0.37566478487306165,0
1,2025-01-01 04:20:00,0.3003748196701067,0.6301622569807251,0.5193390491852611,0.4005004202221611,0
1,2025-01-01 04:25:00,0.4423231788047349,0.6508944426119008,0.5084368803868368,0.4947493712627472,0
1,2025-01-01 04:30:00,0.6205458923815669,0.6268952252893102,0.577457537368234,0.30843671801946904,0
1,2025-01-01 04:35:00,0.4052026131532649,0.6460589308519079,0.7665889171889552,0.16025888366529312,0
1,2025-01-01 04:40:00,0.5984407023334277,0.6240035675771698,0.6545234226012516,0.4022979446052426,1
1,2025-01-01 04:45:00,0.29013591558554286,0.681319152552898,0.3663553783419301,0.3085541427591224,1
1,2025-01-01 04:50:00,0.4866637894497612,0.5516865569462405,0.5189846979245606,0.36383211482800587,1
1,2025-01-01 04:55:00,0.3486825950027481,0.636424656296086,0.6312680734664108,0.454898827519707,0
1,2025-01-01 05:00:00,0.31695743812055216,0.6083429550044622,0.5540124380337733,0.48699901537376983,1
1,2025-01-01 05:05:00,0.4007332918139035,0.5925694352750472,0.5451247289973272,0.27122913356679923,1
1,2025-01-01 05:10:00,0.473131855359131,0.6187649024366206,0.4926340588497258,0.49273728497907243,0
1,2025-01-01 05:15:00,0.4849808296232588,0.615681399446004,0.5410370295418413,0.3464286601307025,0
1,2025-01-01 05:20:00,0.4393754860907423,0.5940230854375091,0.4980561748194114,0.38926322280335957,0
1,2025-01-01 05:25:00,0.5686146952211986,0.6836019662367527,0.6953983080462979,0.3283702001158636,0
1,2025-01-01 05:30:00,0.2987657949813012,0.4866027905090717,0.5154178886605558,0.2868878915107385,0
1,2025-01-01 05:35:00,0.4472831392798487,0.6109213996648272,0.3840865014985362,0.3965981447114934,1
1,2025-01-01 05:40:00,0.22668909025532122,0.6517695827606264,0.7585030297903934,0.29254582846834415,0
1,2025-01-01 05:45:00,0.6278049274332295,0.606733728473095,0.6029206689936988,0.09423693354724128,1
1,2025-01-01 05:50:00,0.425510626266145,0.5702943031505998,0.5800552125814322,0.4017483869135645,0
1,2025-01-01 05:55:00,0.40336714855522354,0.6195721672233222,0.43849814165077233,0.4455080750898614,0
1,2025-01-01 06:00:00,0.4745711731053563,0.6703551755006881,0.5005084995493027,0.3510308571081005,0
1,2025-01-01 06:05:00,0.4348518435199339,0.6011019833499696,0.6780151378601659,0.23742506895259913,1
1,2025-01-01 06:10:00,0.5215304637461897,0.5445514036955568,0.7122203089581929,0.4080685396786585,1
1,2025-01-01 06:15:00,0.1609131483449504,0.5859436856724693,0.6639635092295734,0.3594768355961569,0
1,2025-01-01 06:20:00,0.6690164031441113,0.5076284547568043,0.4373470073834689,0.33390862378915276,0
1,2025-01-01 06:25:00,0.4198198590943036,0.5207377886997621,0.6876249216847602,0.3271722630236691,1
1,2025-01-01 06:30:00,0.4797138082229448,0.5671042308577273,0.4813691745722225,0.23354204148991947,0
1,2025-01-01 06:35:00,0.5679954193836033,0.5690140093261319,0.5306888061358913,0.25791348634996575,1
1,2025-01-01 06:40:00,0.4086695173152339,0.565115111457203,0.47183292096302065,0.21967560441992978,1
1,2025-01-01 06:45:00,0.4300136041041768,0.6530293303533533,0.626816052274012,0.42459882013886563,0
1,2025-01-01 06:50:00,0.34514889916683844,0.5790449918669798,0.5177753291404901,0.10927127720525612,0
1,2025-01-01 06:55:00,0.6297552114250963,0.5434007844347349,0.660497362442841,0.34232544963559725,1
1,2025-01-01 07:00:00,0.40553643258630256,0.5124752607116834,0.4798031091449155,0.35980975726553693,1
1,2025-01-01 07:05:00,0.21138601486876643,0.5600789094189113,0.46923088991029904,0.2621408966335323,0
1,2025-01-01 07:10:00,0.6777953165693023,0.5923989446587311,0.6635211288999031,0.4874578075678172,0
1,2025-01-01 07:15:00,0.295531441109178,0.6718994858727511,0.5313066973176056,0.3006564746990732,0
1,2025-01-01 07:20:00,0.5636507034381637,0.522869198033605,0.7662988172519711,0.3957603173478717,1
1,2025-01-01 07:25:00,0.35165526374371314,0.5655391167579699,0.4924987761030845,0.08918744151259306,0
1,2025-01-01 07:30:00,0.3888818642784561,0.5639590101961454,0.4846007870007983,0.41500251626139023,0
1,2025-01-01 07:35:00,0.2780907845886349,0.6737781844964276,0.7796892021731886,0.4327646077176496,0
1,2025-01-01 07:40:00,0.31023519782704,0.5114204548304039,0.3948689431385062,0.3442718883449528,0
1,2025-01-01 07:45:00,0.2890765775427563,0.6061847100097251,0.4614429803459698,0.6178411360277197,1
1,2025-01-01 07:50:00,0.2956620665158247,0.643112217185284,0.5369015987819755,0.2817742067264997,0
1,2025-01-01 07:55:00,0.2552680431097748,0.7144899806446828,0.5030232449598346,0.1624390748446254,0
1,2025-01-01 08:00:00,0.48039595231411386,0.597127066098207,0.514958634533376,0.3238956701396067,1
1,2025-01-01 08:05:00,0.4628871978035995,0.6222140026475941,0.5159055479325332,0.30761554261378066,0
1,2025-01-01 08:10:00,0.46819029984287946,0.6363538118961466,0.782897233069502,0.3068610404620305,1
1,2025-01-01 08:15:00,0.36351276535518484,0.4812810813432676,0.5077158511565542,0.44462269774598123,0
1,2025-01-01 08:20:00,0.47376317737304197,0.6342678557837365,0.5534471003240716,0.11834986277802609,1
1,2025-01-01 08:25:00,0.5403538503914626,0.6212444104480441,0.5918765912170157,0.25198272230434443,0
1,2025-01-01 08:30:00,0.5196413512243603,0.6018908894774868,0.8024264389853977,0.36428545230884823,1
1,2025-01-01 08:35:00,0.2972474158886988,0.6128993007269081,0.7263342844509204,0.30471072030151913,0
1,2025-01-01 08:40:00,0.38424283101441187,0.5705829137207564,0.4774807816267273,0.3771934429832998,0
1,2025-01-01 08:45:00,0.28639927268177373,0.6432277242170038,0.7139474853340679,0.1762415857359627,0
1,2025-01-01 08:50:00,0.15791603397277576,0.6255158595422649,0.7249615843538764,0.3339049265877691,0
1,2025-01-01 08:55:00,0.2559007142136611,0.595143348472075,0.5550725312379428,0.5176797555324225,0
1,2025-01-01 09:00:00,0.3061529029916208,0.6868988015483137,0.6225039889185576,0.47400539829431243,0
1,2025-01-01 09:05:00,0.34804171984373977,0.6318512401053846,0.5663343867993371,0.5933325038525632,0
1,2025-01-01 09:10:00,0.40102288652156914,0.5421923579615536,0.532669046210216,0.17397772649223767,0
1,2025-01-01 09:15:00,0.43572176638667814,0.5518738658724425,0.7023697078625296,0.18918689191575425,0
1,2025-01-01 09:20:00,0.3878626116955259,0.45795324457748343,0.548084796230191,0.3340339070270334,0
1,2025-01-01 09:25:00,0.5291550260304303,0.6186310421569682,0.473637936150419,0.25955233659628807,0
1,2025-01-01 09:30:00,0.8107280417958966,0.5934940413202093,0.5812789966064069,0.33705088496781427,1
1,2025-01-01 09:35:00,0.4030700095198262,0.537442353994561,0.8323498371739915,0.47832162058284344,0
1,2025-01-01 09:40:00,0.6116368501830619,0.5756631970205446,0.36801812996414307,0.3023193070792355,0
1,2025-01-01 09:45:00,0.3080515681697863,0.5893180855789115,0.5391680560816577,0.38799499333485993,0
1,2025-01-01 09:50:00,0.5329748809149029,0.5665715634105734,0.46245197608323513,0.38840084980160644,1
1,2025-01-01 09:55:00,0.5316738358342757,0.5457768879961669,0.6567435440173186,0.3629285941943233,1
1,2025-01-01 10:00:00,0.262564572168433,0.6224526396229813,0.6369507138993844,0.3085087497474156,0
1,2025-01-01 10:05:00,0.2370570348506221,0.5519823062718198,0.4512070301100458,0.47104004450703063,0
1,2025-01-01 10:10:00,0.2326596684339751,0.4887011063303759,0.7508365714033945,0.5091090305078184,0
1,2025-01-01 10:15:00,0.4102171045278587,0.5912496641927334,0.6725394222222316,0.3058918863901575,1
1,2025-01-01 10:20:00,0.4708943366422264,0.5253883056192764,0.4043403139392955,0.41378980308108615,0
1,2025-01-01 10:25:00,0.39712657085551567,0.5978384478372646,0.4465124152292256,0.1765040950811819,0
1,2025-01-01 10:30:00,0.5790974169072641,0.6055990634402558,0.6226169014462624,0.437732492073366,1
1,2025-01-01 10:35:00,0.5768795810611371,0.6331272391202464,0.5595470041979382,0.3778247890604917,1
1,2025-01-01 10:40:00,0.502372924378786,0.6021359149484159,0.5027827718896115,0.2639251004434824,0
1,2025-01-01 10:45:00,0.21372490678118422,0.5486086872813486,0.7094883451749715,0.39686008959898217,0
1,2025-01-01 10:50:00,0.49872175644055095,0.5498796877155013,0.5938407655744454,0.40949438161971374,0
1,2025-01-01 10:55:00,0.4430255435052218,0.6421536867309975,0.4064014305971311,0.30424609531885555,1
1,2025-01-01 11:00:00,0.4194757977338733,0.5614492238351736,0.752437216768509,0.5207082494785075,0
1,2025-01-01 11:05:00,0.3403540549242774,0.6392717020918005,0.4665790596787819,0.1631767007917106,1
1,2025-01-01 11:10:00,0.4135590569434106,0.6016826267712247,0.6374243629600258,0.20592895780780449,0
1,2025-01-01 11:15:00,0.516311933100991,0.6459080692702476,0.7039840145454181,0.29408896282517044,0
1,2025-01-01 11:20:00,0.48916680417830544,0.6063765185843307,0.5961259219212691,0.21178853609678366,0
1,2025-01-01 11:25:00,0.5826969993083531,0.5887767880391124,0.6882640969584723,0.29291837543840926,0
1,2025-01-01 11:30:00,0.43914218784956505,0.5710727653529463,0.5291296243344538,0.30854618133195066,0
1,2025-01-01 11:35:00,0.35291177805889595,0.5995468127655464,0.5492544278802786,0.38072043334322686,0
1,2025-01-01 11:40:00,0.5795007522287128,0.606150090018025,0.42680111590126085,0.42842647324115835,0
1,2025-01-01 11:45:00,0.5845461275682202,0.5586259872180559,0.6976742482641038,0.28847763592881714,0
1,2025-01-01 11:50:00,0.3578986930983018,0.6717761840110976,0.7206956009167281,0.28717739096348777,0
1,2025-01-01 11:55:00,0.38245637997934145,0.5402519788331527,0.4747455638966085,0.14609556356805858,0
1,2025-01-01 12:00:00,0.5723724310799051,0.5903243912419404,0.5539582687824072,0.406945342895475,0
1,2025-01-01 12:05:00,0.48208553323602515,0.6738530046139478,0.6920674446433217,0.1824673599130803,1
1,2025-01-01 12:10:00,0.3312529923447029,0.5609282203592362,0.5198094412889326,0.4583650467895698,0
1,2025-01-01 12:15:00,0.3391121272459961,0.5739699441734487,0.6097190121584798,0.2689423200458365,0
1,2025-01-01 12:20:00,0.6568498515079269,0.5621581422003427,0.7549449205145102,0.3006932376852162,0
1,2025-01-01 12:25:00,0.4748925898064713,0.5980343416564685,0.4903015073387385,0.16460869518306198,0
1,2025-01-01 12:30:00,0.419755025377348,0.5669170117727534,0.7548129395567369,0.36184218884270447,0
1,2025-01-01 12:35:00,0.6029830623256301,0.6099543292754057,0.6959199610002418,0.47185087405753595,0
1,2025-01-01 12:40:00,0.5123132991073122,0.6223303182591775,0.5394279441262521,0.4503337517371054,0
1,2025-01-01 12:45:00,0.5008151759745122,0.6693820167866078,0.6762092356828162,0.27454426118844666,0
1,2025-01-01 12:50:00,0.3996563592608894,0.6531230250499799,0.5900285218482904,0.257769826580091,0
1,2025-01-01 12:55:00,0.36572324945931345,0.5929683142834825,0.5527857884480247,0.4212386632664196,0
1,2025-01-01 13:00:00,0.22074565016142966,0.6250717857816158,0.6499825098076801,0.5557888660093606,0
1,2025-01-01 13:05:00,0.4575966204580084,0.5951952792387173,0.6291593886846425,0.4603615880894612,0
1,2025-01-01 13:10:00,0.35775902912583835,0.6464791642175506,0.5947661524947888,0.23681186373770857,0
1,2025-01-01 13:15:00,0.3197059490675416,0.5991877115929012,0.527343966435373,0.37617362035762136,1
1,2025-01-01 13:20:00,0.6595526756935686,0.5650376003899021,0.5687821270976593,0.5275791006228736,1
1,2025-01-01 13:25:00,0.09490317781540525,0.6421630216873933,0.6402207866770542,0.45164871262149947,0
1,2025-01-01 13:30:00,0.5222542480022166,0.6851294265269453,0.5654395668270198,0.23245491704619936,0
1,2025-01-01 13:35:00,0.3209378608262309,0.5824692183029956,0.6651460070809923,0.2683762006376905,1
1,2025-01-01 13:40:00,0.23699315767985094,0.5886900178049336,0.719733613612284,0.4511929768376274,0
1,2025-01-01 13:45:00,0.4932370541814851,0.6231732930820373,0.6213500557871725,0.24502651592450936,1
1,2025-01-01 13:50:00,0.4542022467636381,0.5883107920102006,0.6462575289638093,0.4834751152237619,1
1,2025-01-01 13:55:00,0.6948651362450399,0.5920831251550636,0.5012739124081879,0.18032292892918578,0
1,2025-01-01 14:00:00,0.3577965563262006,0.5701822607621082,0.3864030801104049,0.09707546101591893,0
1,2025-01-01 14:05:00,0.5387862697300622,0.6167411849211538,0.6125702923142742,0.33704569596900164,1
1,2025-01-01 14:10:00,0.4241836904448323,0.6679674918129196,0.4595206842857038,0.4271996227363818,0
1,2025-01-01 14:15:00,0.42875694715759716,0.5946805883829589,0.4877252864075399,0.31254478051067575,1
1,2025-01-01 14:20:00,0.2744810698241802,0.6826819030670381,0.5472471239163625,0.4035476798055156,0
1,2025-01-01 14:25:00,0.5106114885118413,0.5528703109442529,0.6029082094397834,0.5206614060923018,0
1,2025-01-01 14:30:00,0.5590030543125774,0.6452752124905288,0.638874333373155,0.2859398725227578,1
